Test,repo,sha,author,date_iso,subject,file_path,pandas_type_all,polars_type_all,macro_primary,macro_all,macro_evidence,pandas_evidence,Unnamed: 13,polars_evidence,patch_lines_file,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
Yes,IBM/Hestia-GOOD,d61792da3b9bdc8abe5e76e1ac0d56ab6509522c,RaulFD-creator,2024-12-17T14:18:58+00:00,__ï¸ Optim: Substitutting `pandas` for `polars` (#82),hestia/similarity.py,Input/output;General functions;DataFrame,Input/output;Core dataframe transforms;Types & schema,IO boundary,IO boundary;Aggregation & joins;Core dataframe transforms;Types & schema,pandas:Input/output->IO boundary|pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,200,,,,,"Input/output | General functions - Joins | UDF / apply / map | pandas arrays, scalars, and data types | Index objects",Input/output - CSV | Expressions - Functions - Core | DataFrame - Manipulation/selection | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | Types & schema | UDF / apply / map,IO boundary
No,ImperialCollegeLondon/pycsvy,a83f31e7c7a4db8030a6a759bd65c5145cebf027,Daniel Cummins,2024-10-25T09:08:44+01:00,"Pass encoding to numpy, pandas and polars readers",csvy/readers.py,Input/output,Input/output,IO boundary,IO boundary,pandas:Input/output->IO boundary|polars:Input/output->IO boundary,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b,13,,,,,Input/output,Input/output - CSV | LazyFrame - Manipulation/selection | DataFrame - Manipulation/selection,Core dataframe transforms | IO boundary,IO boundary
Yes,IsaacCheng9/quant-trading-strategy-backtester,15a378d050e45a38d4a3d3bb54dbeeb9814b4844,Isaac Cheng,2024-07-28T02:41:25+01:00,"Add Buy and Hold strategy, refactor pandas to Polars",src/quant_trading_strategy_backtester/app.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,24,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Yes,IsaacCheng9/quant-trading-strategy-backtester,15a378d050e45a38d4a3d3bb54dbeeb9814b4844,Isaac Cheng,2024-07-28T02:41:25+01:00,"Add Buy and Hold strategy, refactor pandas to Polars",src/quant_trading_strategy_backtester/optimiser.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,26,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Yes,IsaacCheng9/quant-trading-strategy-backtester,15a378d050e45a38d4a3d3bb54dbeeb9814b4844,Isaac Cheng,2024-07-28T02:41:25+01:00,"Add Buy and Hold strategy, refactor pandas to Polars",src/quant_trading_strategy_backtester/strategy_templates.py,DataFrame,Core dataframe transforms,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,229,,,,,Window | Missing values | Index objects,Expressions - Functions - Core | Expressions - Window | DataFrame - Manipulation/selection | DataFrame - Computation,Core dataframe transforms | Index & pandas-specific semantics | Time series & window,Time series & window
Yes,IsaacCheng9/quant-trading-strategy-backtester,334c4e6972cb99f2e8fad0176233aeac8fcb59f2,Isaac Cheng,2024-07-28T02:36:26+01:00,Refactor `data.py` to use Polars instead of pandas,src/quant_trading_strategy_backtester/data.py,Input/output;DataFrame,Other polars API,IO boundary,IO boundary;Core dataframe transforms,pandas:Input/output->IO boundary|pandas:DataFrame->Core dataframe transforms,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,30,,,,,DataFrame,DataFrame - Manipulation/selection,Core dataframe transforms,Core dataframe transforms
Yes,IsaacCheng9/quant-trading-strategy-backtester,4cef06ed345678a3820f6106a060324c147d164e,Isaac Cheng,2024-07-29T00:43:44+01:00,Refactor `test_backtester.py` to use Polars instead of pandas,tests/test_backtester.py,General functions;DataFrame,Other polars API,Aggregation & joins,Aggregation & joins;Core dataframe transforms,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms,General functions:\b(?:pd|pandas)\.(?:date_range|bdate_range|period_range|timedelta_range|infer_freq|interval_range)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,98,,,,,General functions - Temporal | DataFrame,DataFrame - Manipulation/selection | DataFrame - Aggregation,Aggregation & joins | Core dataframe transforms | Time series & window,Aggregation & joins
Yes,IsaacCheng9/quant-trading-strategy-backtester,61501324aeafe0060827230410996b3f0db1f324,Isaac Cheng,2024-07-29T00:27:24+01:00,Create separate mock data for pandas (`yfinance`) and Polars DataFrames,tests/conftest.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,55,,,,,General functions - Temporal | DataFrame,DataFrame - Manipulation/selection,Core dataframe transforms | Time series & window,Time series & window
Yes,IsaacCheng9/quant-trading-strategy-backtester,88fc738244f52cf1c41131f4f2f42aa5f2c8e1e8,Isaac Cheng,2024-07-29T00:28:21+01:00,Fix tests for loading data to work with Polars refactor,tests/test_data.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,40,,,,,DataFrame,Other polars API,Core dataframe transforms | Other / Manual,Core dataframe transforms
Yes,IsaacCheng9/quant-trading-strategy-backtester,92765db51afa9a4a4a94236e91ea202d5e1a726c,Isaac Cheng,2024-07-29T01:17:01+01:00,Refactor `test_strategy_templates.py` to use Polars instead of pandas,tests/test_strategy_templates.py,General functions;DataFrame,Core dataframe transforms;Types & schema,Aggregation & joins,Aggregation & joins;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:date_range|bdate_range|period_range|timedelta_range|infer_freq|interval_range)\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,150,,,,,General functions - Temporal | Missing values | DataFrame,Expressions - Functions - Core | DataFrame - Manipulation/selection | DataFrame - Aggregation,Aggregation & joins | Core dataframe transforms | Time series & window,Aggregation & joins
Yes,IsaacCheng9/quant-trading-strategy-backtester,96018e701ff8763efc97d6f97bca50a1c88466ca,Isaac Cheng,2024-07-28T02:40:34+01:00,Refactor `visualisation.py` to use Polars instead of pandas,src/quant_trading_strategy_backtester/visualisation.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,27,,,,,Index objects | DataFrame,Other polars API,Core dataframe transforms | Index & pandas-specific semantics | Other / Manual,Core dataframe transforms
Yes,IsaacCheng9/quant-trading-strategy-backtester,e75a38b6ca43d5835df56dbc2b3fa5f88b1795bc,Isaac Cheng,2024-07-28T02:39:54+01:00,Refactor `backtester.py` to use Polars instead of pandas,src/quant_trading_strategy_backtester/backtester.py,DataFrame,Core dataframe transforms,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,85,,,,,Missing values | Index objects | DataFrame,Expressions - Functions - Core | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics,Aggregation & joins
Yes,IsaacCheng9/quant-trading-strategy-backtester,e878845165cd8a23f4875d339900b0e34a4bff02,Isaac Cheng,2024-07-29T00:43:33+01:00,Refactor `test_optimiser.py` to use Polars instead of pandas,tests/test_optimiser.py,DataFrame,Core dataframe transforms,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:Core dataframe transforms->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b,68,,,,,DataFrame,Expressions - Functions - Core | DataFrame - Manipulation/selection | DataFrame - Computation,Core dataframe transforms,Core dataframe transforms
No,JoseParrenoGarcia/Streamlit-caching-pandas-polars-benchmarks,65ca69b26ebcd1723850645fb3af73b47cc68be3,Jose ParreÃ±o Garcia,2024-08-11T13:54:47+02:00,adding polars,utils/functools_functions.py,General functions,Input/output;Core dataframe transforms;Types & schema,IO boundary,IO boundary;Aggregation & joins;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|polars:Input/output->IO boundary|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b|Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,138,,,,,Input/output | General functions - Joins | General functions - Temporal | GroupBy | Index objects,Input/output - CSV | DataFrame - GroupBy | Expressions - Functions - Core | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | IO boundary | Index & pandas-specific semantics | Time series & window | Types & schema,IO boundary
Unclear,JoseParrenoGarcia/Streamlit-caching-pandas-polars-benchmarks,c14c8c5825ebe9ecc580928e796cbc741ccfec1a,Jose ParreÃ±o Garcia,2024-08-12T07:16:26+02:00,"pandas, pandas st cached, polars",pages/join_operations.py,Input/output,Input/output,IO boundary,IO boundary,pandas:Input/output->IO boundary|polars:Input/output->IO boundary,Input/output:\b(?:pd|pandas)\.read_(?:pickle|table|csv|fwf|clipboard|excel|json|html|xml|hdf|feather|parquet|iceberg|orc|sas|spss|stata)\b,Input/output:\b(?:pl|polars)\.(?:read|scan)_(?:csv|parquet|json|ndjson|ipc|avro|excel|delta|iceberg|lines)\b,263,,,,,Input/output,Input/output - CSV,IO boundary,IO boundary
Unclear,JoseParrenoGarcia/Streamlit-caching-pandas-polars-benchmarks,c14c8c5825ebe9ecc580928e796cbc741ccfec1a,Jose ParreÃ±o Garcia,2024-08-12T07:16:26+02:00,"pandas, pandas st cached, polars",utils/aggregation_functions.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,129,,,,,GroupBy | Index objects,DataFrame - GroupBy | Expressions - Functions - Core | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | Types & schema,Aggregation & joins
Yes,JustinKurland/pytimetk,191d9ed73e46898b0b7aed9cbe7fb6bd31f79d4a,JB Kurland,2023-10-22T20:13:17-04:00,Update is_holiday polars backend,src/pytimetk/utils/datetime_helpers.py,General functions;Series;Index objects,Types & schema,Aggregation & joins,Aggregation & joins;Core dataframe transforms;Types & schema;Index & pandas-specific semantics,pandas:General functions->Aggregation & joins|pandas:Series->Core dataframe transforms|pandas:Index objects->Index & pandas-specific semantics|polars:Types & schema->Types & schema|patch:index type keyword,General functions:\b(?:pd|pandas)\.(?:date_range|bdate_range|period_range|timedelta_range|infer_freq|interval_range)\b|Series:\b(?:pd|pandas)\.Series\b|Index objects:\b(?:pd|pandas)\.(?:Index|RangeIndex|MultiIndex|DatetimeIndex|TimedeltaIndex|PeriodIndex|IntervalIndex|CategoricalIndex)\b,Types & schema:\b(?:pl|polars)\.(?:Date|Datetime|Duration|Time|Categorical|Enum|Struct|List|Array|String|Utf8|Binary|Boolean)\b,111,,,,,General functions - Temporal | UDF / apply / map | Index objects | Date offsets,Expressions - temporal | DataFrame - Manipulation/selection,Core dataframe transforms | Index & pandas-specific semantics | Time series & window | UDF / apply / map,Time series & window
No,JustinKurland/pytimetk,1bbf0cf7371d15d66aa26beaa9cf8bd863273a44,amr,2023-10-18T21:53:41-07:00,feat(augment_rolling): Add polars backend support,src/pytimetk/core/rolling.py,Other pandas API,Core dataframe transforms;Types & schema,Core dataframe transforms,Core dataframe transforms;Types & schema,polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,Other pandas API:\b(?:pd|pandas)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,300,,,,,General functions - Joins | General functions - Temporal | GroupBy | Window | UDF / apply / map | Missing values | Index objects,DataFrame - GroupBy | Expressions - Functions - Core | Expressions - Window | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | Time series & window | Types & schema | UDF / apply / map,Aggregation & joins
No,JustinKurland/pytimetk,20778261cca126c293512e831946200f41120a90,JB Kurland,2023-10-24T09:34:12-04:00,Update frequency.py time_scale_template - polars,src/pytimetk/core/frequency.py,DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:DataFrame->Core dataframe transforms,DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,102,,,,,"General functions - Temporal | GroupBy | pandas arrays, scalars, and data types | Index objects",DataFrame - GroupBy | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | Time series & window | Types & schema,Aggregation & joins
No,JustinKurland/pytimetk,441b4553d1868965f884cb05fc11138e4c129646,JB Kurland,2023-10-26T17:18:43-04:00,Update holiday_signature.py augment_holiday polars engine,src/pytimetk/feature_engineering/holiday_signature.py,General functions,Core dataframe transforms;Types & schema,Aggregation & joins,Aggregation & joins;Core dataframe transforms;Types & schema,pandas:General functions->Aggregation & joins|polars:Core dataframe transforms->Core dataframe transforms|polars:Types & schema->Types & schema,General functions:\b(?:pd|pandas)\.(?:merge|merge_ordered|merge_asof|concat)\b,Core dataframe transforms:\b(?:pl|polars)\.(?:col|when|lit)\b|Types & schema:\b(?:pl|polars)\.(?:Int|UInt|Float)\d+\b,124,,,,,"General functions - Joins | General functions - Temporal | UDF / apply / map | Missing values | pandas arrays, scalars, and data types | Index objects",DataFrame - GroupBy | Expressions - Functions - Core | Expressions - string | Expressions - temporal | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Data types | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | Index & pandas-specific semantics | String & specialized types | Time series & window | Types & schema | UDF / apply / map,Aggregation & joins
No,JustinKurland/pytimetk,501491e9242f6fabde9bb2b3e97c94af9686fe6d,tguedon,2023-10-29T20:20:21+01:00,polars version for fourier v2 working for DataFrame only,src/pytimetk/feature_engineering/fourier.py,Series;DataFrame,Other polars API,Core dataframe transforms,Core dataframe transforms,pandas:Series->Core dataframe transforms|pandas:DataFrame->Core dataframe transforms,Series:\b(?:pd|pandas)\.Series\b|DataFrame:\b(?:pd|pandas)\.DataFrame\b,Other polars API:\b(?:pl|polars)\.[A-Za-z_]\w*(?:\.[A-Za-z_]\w*)*,68,,,,,GroupBy,DataFrame - GroupBy | Expressions - temporal | DataFrame - Manipulation/selection | DataFrame - Aggregation | DataFrame - Computation | Series - Miscellaneous,Aggregation & joins | Core dataframe transforms | Time series & window | UDF / apply / map,Aggregation & joins
No,JustinKurland/pytimetk,501491e9242f6fabde9bb2b3e97c94af9686fe6d,tguedon,2023-10-29T20:20:21+01:00,polars version for fourier v2 working for DataFrame only,src/pytimetk/utils/checks.py,DataFrame,DataFrame/GroupBy,Aggregation & joins,Aggregation & joins;Core dataframe transforms,pandas:DataFrame->Core dataframe transforms|polars:DataFrame/GroupBy->Aggregation & joins,DataFrame:\b(?:pd|pandas)\.DataFrame\b,DataFrame/GroupBy:\b(?:pl|polars)\.DataFrame\.group_by(?:_dynamic|_rolling)?\b,13,,,,,"General functions - Temporal | GroupBy | pandas arrays, scalars, and data types | Index objects",DataFrame - GroupBy,Aggregation & joins | Index & pandas-specific semantics | Time series & window | Types & schema,Aggregation & joins
